problem,time,count,sum
PartitionExhaustive_WorstCase,6020943.698997144,26,80
PartitionDP_WorstCase,121.69900583103299,26,80
PartitionExhaustive_MediumCase,1.2270029401406646,1,30
PartitionDP_MediumCase,1.1189986253157258,1,30
PartitionExhaustive_MediumCase,0.7720082066953182,2,88
PartitionDP_MediumCase,1.4969991752877831,2,88
PartitionExhaustive_MediumCase,1.2959935702383518,3,146
PartitionDP_MediumCase,2.835993655025959,3,146
PartitionExhaustive_MediumCase,2.0930019672960043,4,194
PartitionDP_MediumCase,4.125002305954695,4,194
PartitionExhaustive_MediumCase,3.421999281272292,5,268
PartitionDP_MediumCase,6.677990313619375,5,268
PartitionExhaustive_MediumCase,11.473006452433765,8,416
PartitionDP_MediumCase,42.52299549989402,8,416
PartitionExhaustive_MediumCase,93.95100641995668,14,814
PartitionDP_MediumCase,713.5079940780997,14,814
PartitionExhaustive_MediumCase,55.423995945602655,15,864
PartitionDP_MediumCase,947.2350066062063,15,864
PartitionExhaustive_MediumCase,80.96599776763469,17,978
PartitionDP_MediumCase,1414.3789885565639,17,978
PartitionExhaustive_MediumCase,167.83700266387314,18,994
PartitionDP_MediumCase,1798.1139972107485,18,994
PartitionExhaustive_MediumCase,310.1010079262778,20,1098
PartitionDP_MediumCase,2304.9339943099767,20,1098
PartitionExhaustive_MediumCase,446.8059923965484,21,1108
PartitionDP_MediumCase,2370.041998801753,21,1108
PartitionExhaustive_MediumCase,798.4740077517927,24,1260
PartitionDP_MediumCase,3371.718994458206,24,1260
PartitionExhaustive_MediumCase,2282.2199971415102,26,1344
PartitionDP_MediumCase,4289.963006158359,26,1344
PartitionExhaustive_MediumCase,2989.227999933064,27,1418
PartitionDP_MediumCase,4341.541003668681,27,1418
PartitionExhaustive_MediumCase,6083.792002755217,28,1462
PartitionDP_MediumCase,4695.876006735489,28,1462
PartitionExhaustive_MediumCase,12279.01500533335,30,1574
PartitionDP_MediumCase,6307.585994363762,30,1574
PartitionExhaustive_MediumCase,43298.74800168909,33,1704
PartitionDP_MediumCase,7911.396998679265,33,1704
PartitionExhaustive_MediumCase,39853.01200009417,34,1790
PartitionDP_MediumCase,7765.630012727343,34,1790
PartitionExhaustive_MediumCase,218374.7079980094,37,1922
PartitionDP_MediumCase,8795.597997959703,37,1922
PartitionExhaustive_MediumCase,333495.45698729344,40,2070
PartitionDP_MediumCase,10425.781991216354,40,2070
